LA_D_5461007 SS_1 spoof -20.33434
LA_D_5461745 SS_1 spoof -16.179083
LA_D_5462650 SS_2 spoof -12.196144
LA_D_5462805 SS_1 spoof -17.128334
LA_D_5462959 SS_2 spoof -11.253742
LA_D_5463025 US_1 spoof -10.381208
LA_D_5463411 - bonafide 10.712399
LA_D_5463444 - bonafide 2.8569946
LA_D_5463700 US_1 spoof -14.642632
LA_D_5464038 SS_2 spoof -16.711018
LA_D_5464792 US_1 spoof -17.815474
LA_D_5465161 SS_2 spoof -12.495869
LA_D_5465280 US_1 spoof -22.37672
LA_D_5465575 SS_4 spoof -25.031403
LA_D_5465758 VC_1 spoof -4.6909833
LA_D_5466662 VC_4 spoof -10.614328
LA_D_5466886 SS_4 spoof -21.1163
LA_D_5467345 - bonafide 9.684327
LA_D_5467501 US_1 spoof -15.516724
LA_D_5467548 US_1 spoof -12.567024
LA_D_5467780 SS_2 spoof -13.851647
LA_D_5468030 SS_2 spoof -17.152416
LA_D_5469757 SS_2 spoof -10.931824
LA_D_5469841 VC_4 spoof -12.296383
LA_D_5469998 VC_4 spoof 7.039804
LA_D_5470191 SS_2 spoof -12.871576
LA_D_5470214 US_1 spoof -14.280714
LA_D_5470298 US_1 spoof -13.44886
LA_D_5470881 US_1 spoof -10.811904
LA_D_5470929 SS_1 spoof -32.27824
LA_D_5471746 SS_4 spoof -23.477325
LA_D_5471947 VC_4 spoof -9.567392
LA_D_5472216 VC_4 spoof -1.5900216
LA_D_5472358 SS_2 spoof -14.932989
LA_D_5472628 US_1 spoof -11.99967
LA_D_5473083 SS_2 spoof -11.382683
LA_D_5473097 VC_4 spoof -6.73162
LA_D_5473251 VC_1 spoof -12.123365
LA_D_5473316 SS_2 spoof -13.999275
LA_D_5474141 SS_1 spoof -17.475233
LA_D_5474545 VC_4 spoof -9.631783
LA_D_5474605 VC_1 spoof -17.59645
LA_D_5474661 US_1 spoof -14.953993
LA_D_5475290 US_1 spoof -11.5468025
LA_D_5475950 - bonafide 11.363173
LA_D_5476324 SS_4 spoof -17.572
LA_D_5476584 SS_2 spoof -10.885481
LA_D_5476791 SS_1 spoof -16.163248
LA_D_5476884 VC_4 spoof -6.9332724
LA_D_5477295 VC_4 spoof -6.099122
LA_D_5477639 SS_2 spoof -12.825618
LA_D_5477783 SS_4 spoof -19.263481
LA_D_5478028 VC_4 spoof -9.634867
LA_D_5478266 SS_2 spoof -12.040352
LA_D_5478942 VC_1 spoof -8.774043
LA_D_5479329 US_1 spoof -16.112833
LA_D_5479621 SS_2 spoof -16.338646
LA_D_5480150 SS_1 spoof -26.501705
LA_D_5480395 SS_2 spoof -12.410769
LA_D_5481003 US_1 spoof -26.79398
LA_D_5481956 VC_1 spoof -18.71061
LA_D_5482180 VC_1 spoof -5.215048
LA_D_5482436 US_1 spoof -13.858287
LA_D_5483224 SS_1 spoof -17.451542
LA_D_5483705 SS_4 spoof -28.408491
LA_D_5483730 US_1 spoof -13.070475
LA_D_5483976 US_1 spoof -10.893822
LA_D_5484007 SS_2 spoof -13.670047
LA_D_5484649 SS_1 spoof -13.145386
LA_D_5484814 SS_2 spoof -16.352194
LA_D_5485139 SS_4 spoof -23.130295
LA_D_5485350 VC_4 spoof -14.013919
LA_D_5485420 SS_1 spoof -29.278273
LA_D_5485515 US_1 spoof -13.127802
LA_D_5485641 SS_1 spoof -17.28675
LA_D_5486499 SS_4 spoof -19.196953
LA_D_5486513 VC_4 spoof -7.888815
LA_D_5486734 SS_4 spoof -25.358847
LA_D_5486800 VC_1 spoof -12.529333
LA_D_5487218 SS_1 spoof -7.37494
LA_D_5487740 US_1 spoof -15.008949
LA_D_5487963 SS_2 spoof -14.051196
LA_D_5488567 SS_4 spoof -18.943373
LA_D_5488860 US_1 spoof -11.112274
LA_D_5488938 US_1 spoof -15.920691
LA_D_5490153 SS_2 spoof -11.685297
LA_D_5490168 SS_1 spoof -10.685043
LA_D_5490216 SS_2 spoof -14.876043
LA_D_5490332 SS_1 spoof -10.4844475
LA_D_5490757 - bonafide 6.506585
LA_D_5490922 - bonafide -5.5804596
LA_D_5490947 VC_4 spoof -0.45239362
LA_D_5491412 VC_4 spoof -2.533434
LA_D_5491435 VC_1 spoof -11.908994
LA_D_5492356 US_1 spoof -12.680469
LA_D_5493032 US_1 spoof -21.343067
LA_D_5493977 SS_4 spoof -19.738804
LA_D_5494239 SS_1 spoof -19.226597
LA_D_5494426 SS_1 spoof -27.616028
LA_D_5495040 - bonafide 9.98267
LA_D_5495396 SS_1 spoof -29.69447
LA_D_5495669 VC_4 spoof -2.303223
LA_D_5496756 SS_1 spoof -20.790438
LA_D_5497028 SS_2 spoof -14.489214
LA_D_5497034 - bonafide 13.905751
LA_D_5498186 - bonafide 11.032622
LA_D_5498403 VC_4 spoof -16.421457
LA_D_5498432 SS_4 spoof -16.645498
LA_D_5499548 SS_4 spoof -16.773216
LA_D_5501009 SS_2 spoof -15.282297
LA_D_5501050 US_1 spoof -16.742422
LA_D_5501803 SS_4 spoof -14.583319
LA_D_5501976 SS_2 spoof -12.023684
LA_D_5502210 US_1 spoof -20.57315
LA_D_5502502 SS_4 spoof -20.055996
LA_D_5502506 - bonafide 1.7475231
LA_D_5502789 SS_4 spoof -26.06118
LA_D_5503012 - bonafide 10.604663
LA_D_5503083 SS_1 spoof -15.909824
LA_D_5503291 SS_1 spoof -21.624687
LA_D_5504182 SS_1 spoof -19.438099
LA_D_5504231 US_1 spoof -27.961777
LA_D_5504869 SS_1 spoof -10.761721
LA_D_5505351 SS_2 spoof -17.31886
LA_D_5505633 US_1 spoof -13.650607
LA_D_5505761 SS_1 spoof -19.844986
LA_D_5505879 VC_1 spoof -9.326993
LA_D_5506307 SS_2 spoof -14.300018
LA_D_5506813 SS_4 spoof -21.87513
LA_D_5506987 VC_4 spoof -5.3987136
LA_D_5507210 - bonafide 9.780679
LA_D_5507640 SS_1 spoof -13.804578
LA_D_5507775 US_1 spoof -20.258581
LA_D_5507848 SS_2 spoof -12.778596
LA_D_5507926 SS_1 spoof -21.21563
LA_D_5508053 SS_1 spoof -13.384476
LA_D_5508105 VC_1 spoof -14.735308
LA_D_5508177 - bonafide 5.548491
LA_D_5508199 SS_2 spoof -12.591892
LA_D_5508990 VC_1 spoof -5.027505
LA_D_5509091 SS_1 spoof -30.434618
LA_D_5509643 US_1 spoof -29.181215
LA_D_5510010 SS_4 spoof -21.709576
LA_D_5510072 VC_4 spoof -9.662085
LA_D_5510361 VC_4 spoof -7.37455
LA_D_5510532 SS_4 spoof -17.568184
LA_D_5510627 - bonafide 6.408298
LA_D_5510967 SS_4 spoof -22.33434
LA_D_5511445 US_1 spoof -7.5336328
LA_D_5511906 SS_4 spoof -16.707209
LA_D_5512289 - bonafide 4.8147707
LA_D_5512449 SS_4 spoof -25.405146
LA_D_5513082 - bonafide 10.24952
LA_D_5513257 - bonafide -1.3894372
LA_D_5513753 VC_1 spoof -13.406343
LA_D_5513816 SS_4 spoof -18.576916
LA_D_5513863 VC_1 spoof -15.914984
LA_D_5514319 SS_1 spoof -22.385506
LA_D_5514689 VC_1 spoof -9.945473
LA_D_5514813 VC_4 spoof -7.734229
LA_D_5515164 US_1 spoof -20.375854
LA_D_5515247 VC_1 spoof -18.410982
LA_D_5516998 SS_4 spoof -21.973331
LA_D_5517878 SS_2 spoof -13.303495
LA_D_5517898 SS_1 spoof -14.566298
LA_D_5518682 SS_1 spoof -15.614372
LA_D_5518780 SS_4 spoof -26.154448
LA_D_5519117 SS_4 spoof -14.620621
LA_D_5519274 SS_2 spoof -15.052805
LA_D_5519425 SS_4 spoof -27.643105
LA_D_5519522 VC_4 spoof -3.4612515
LA_D_5519605 SS_2 spoof -11.028495
LA_D_5519767 SS_1 spoof -21.81546
LA_D_5520297 SS_2 spoof -12.912479
LA_D_5520997 SS_1 spoof -28.39021
LA_D_5521273 - bonafide 9.248603
LA_D_5521568 - bonafide 12.2438545
LA_D_5522142 US_1 spoof -13.503004
LA_D_5522312 - bonafide 9.413521
LA_D_5523423 VC_1 spoof -11.408279
LA_D_5524022 SS_4 spoof -25.215164
LA_D_5524814 VC_1 spoof -12.40854
LA_D_5525120 VC_4 spoof -7.3232727
LA_D_5525243 SS_2 spoof -13.827365
LA_D_5525407 VC_4 spoof -10.16703
LA_D_5525422 VC_1 spoof -16.423223
LA_D_5525496 SS_1 spoof -37.020382
LA_D_5525698 SS_1 spoof -15.342688
LA_D_5526345 VC_1 spoof -14.471029
LA_D_5526352 VC_4 spoof -9.965823
LA_D_5527177 - bonafide 4.469408
LA_D_5527401 SS_1 spoof -20.084492
LA_D_5527718 SS_1 spoof -15.936571
LA_D_5527964 VC_1 spoof -15.11944
LA_D_5528569 SS_2 spoof -13.049665
LA_D_5529065 US_1 spoof -24.309261
LA_D_5529080 SS_2 spoof -12.252765
LA_D_5529420 SS_1 spoof -21.976307
LA_D_5530183 SS_1 spoof -31.605457
LA_D_5531013 SS_1 spoof -18.475685
LA_D_5531293 SS_2 spoof -15.449289
LA_D_5531330 SS_2 spoof -10.072952
LA_D_5531351 VC_1 spoof -12.090992
LA_D_5532057 VC_4 spoof -17.562576
LA_D_5532100 SS_2 spoof -11.403446
LA_D_5532565 SS_1 spoof -25.04774
LA_D_5533482 US_1 spoof -11.169617
LA_D_5533562 VC_4 spoof -12.674867
LA_D_5533690 SS_1 spoof -28.435589
LA_D_5534887 VC_4 spoof -4.620019
LA_D_5534901 US_1 spoof -22.25638
LA_D_5535083 SS_2 spoof -18.217861
LA_D_5535805 SS_2 spoof -11.380244
LA_D_5536398 US_1 spoof -18.507315
LA_D_5536552 VC_4 spoof -14.6528225
LA_D_5538089 SS_1 spoof -28.838913
LA_D_5538242 VC_1 spoof -16.053614
LA_D_5539101 SS_1 spoof -17.128576
LA_D_5539571 SS_1 spoof -30.350815
LA_D_5539710 - bonafide 1.5827395
LA_D_5539821 VC_4 spoof -11.2239
LA_D_5539912 US_1 spoof -16.351469
LA_D_5540152 - bonafide 0.17940855
LA_D_5540322 VC_4 spoof -1.3034835
LA_D_5541379 - bonafide 5.2100945
LA_D_5541815 SS_2 spoof -13.81339
LA_D_5542285 - bonafide 14.745684
LA_D_5542491 US_1 spoof -17.589626
LA_D_5542812 SS_4 spoof -19.849972
LA_D_5542976 VC_1 spoof -19.007452
LA_D_5543089 VC_4 spoof 0.64113945
LA_D_5544564 VC_1 spoof -12.7755
LA_D_5545146 - bonafide 9.899996
LA_D_5545304 - bonafide 6.4615083
LA_D_5545363 US_1 spoof -21.965239
LA_D_5545619 US_1 spoof -20.140274
LA_D_5545759 US_1 spoof -16.297998
LA_D_5545903 VC_4 spoof -8.359058
LA_D_5546400 VC_1 spoof -10.866155
LA_D_5546624 SS_4 spoof -28.647018
LA_D_5546688 US_1 spoof -11.6254425
LA_D_5547400 - bonafide 11.690062
LA_D_5548039 SS_4 spoof -19.331377
LA_D_5548468 VC_4 spoof -11.733952
LA_D_5548565 SS_2 spoof -14.932806
LA_D_5549134 SS_2 spoof -10.322851
LA_D_5549392 SS_4 spoof -21.622143
LA_D_5549589 US_1 spoof -10.762894
LA_D_5549592 VC_4 spoof -8.174116
LA_D_5549868 SS_2 spoof -15.047342
LA_D_5550880 VC_4 spoof -5.4145823
LA_D_5550937 VC_1 spoof -11.956278
LA_D_5551300 SS_4 spoof -30.075825
LA_D_5551594 SS_1 spoof -21.604113
LA_D_5551945 US_1 spoof -18.512482
LA_D_5552513 VC_1 spoof -8.962993
LA_D_5552740 SS_2 spoof -14.339132
LA_D_5553386 SS_4 spoof -24.324644
LA_D_5553767 SS_2 spoof -11.61772
LA_D_5553801 VC_1 spoof -12.591488
LA_D_5554206 SS_2 spoof -13.694348
LA_D_5554369 - bonafide 13.14669
LA_D_5554577 SS_1 spoof -12.433666
LA_D_5554788 SS_1 spoof -30.049858
LA_D_5556334 SS_4 spoof -17.202404
LA_D_5556633 US_1 spoof -16.86742
LA_D_5556761 SS_2 spoof -14.6028805
LA_D_5558097 US_1 spoof -13.338127
LA_D_5558517 US_1 spoof -10.256383
LA_D_5558598 VC_4 spoof -7.426259
LA_D_5559396 SS_1 spoof -9.482462
LA_D_5559484 SS_4 spoof -17.471481
LA_D_5559526 US_1 spoof -10.402727
LA_D_5560002 SS_1 spoof -14.048633
LA_D_5560341 SS_4 spoof -21.301327
LA_D_5561063 SS_1 spoof -20.97229
LA_D_5561180 VC_1 spoof -12.15443
LA_D_5561293 - bonafide 12.259477
LA_D_5563514 SS_2 spoof -10.376604
LA_D_5563808 SS_2 spoof -15.575765
LA_D_5564267 SS_2 spoof -14.221909
LA_D_5565540 US_1 spoof -10.091961
LA_D_5565973 SS_1 spoof -12.475769
LA_D_5565989 SS_1 spoof -15.967485
LA_D_5567164 SS_1 spoof -16.235212
LA_D_5567205 SS_2 spoof -11.795732
LA_D_5567251 - bonafide 3.2555454
LA_D_5567412 VC_1 spoof -5.4820623
LA_D_5567932 SS_4 spoof -14.755808
LA_D_5568300 SS_2 spoof -12.389891
LA_D_5569369 US_1 spoof -16.43528
LA_D_5570032 SS_2 spoof -13.37393
LA_D_5570541 VC_1 spoof -4.5819592
LA_D_5570657 US_1 spoof -14.374233
LA_D_5570989 US_1 spoof -11.625765
LA_D_5571629 VC_1 spoof -13.172585
LA_D_5571676 SS_1 spoof -28.698338
LA_D_5572135 SS_4 spoof -20.669117
LA_D_5572271 SS_2 spoof -12.5257015
LA_D_5572324 VC_1 spoof -8.9200535
LA_D_5572661 VC_1 spoof -5.625188
LA_D_5573860 VC_1 spoof -11.563051
LA_D_5574112 US_1 spoof -11.825396
LA_D_5574411 VC_1 spoof -18.253456
LA_D_5574945 VC_4 spoof -6.7441225
LA_D_5575383 SS_4 spoof -19.873407
LA_D_5575912 - bonafide 6.7260237
LA_D_5576148 VC_4 spoof -9.746487
LA_D_5576532 SS_1 spoof -23.353985
LA_D_5576853 VC_4 spoof -9.610377
LA_D_5577571 US_1 spoof -12.502237
LA_D_5578000 US_1 spoof -20.598812
LA_D_5579170 VC_1 spoof -19.014156
LA_D_5579274 US_1 spoof -22.3969
LA_D_5579300 SS_2 spoof -15.291346
LA_D_5579476 SS_2 spoof -12.606461
LA_D_5580217 VC_4 spoof -12.393173
LA_D_5580783 SS_4 spoof -24.74697
LA_D_5581635 VC_4 spoof -12.545862
LA_D_5581762 US_1 spoof -11.657055
LA_D_5582371 VC_1 spoof -11.894071
LA_D_5582457 VC_4 spoof -8.841764
LA_D_5582646 VC_1 spoof -10.789749
LA_D_5583563 SS_1 spoof -14.190054
LA_D_5583855 VC_4 spoof -6.438978
LA_D_5583898 SS_4 spoof -18.452969
LA_D_5583900 US_1 spoof -14.732201
LA_D_5584723 US_1 spoof -20.916847
LA_D_5584734 VC_1 spoof -13.263706
LA_D_5584946 SS_2 spoof -14.116322
LA_D_5586056 VC_1 spoof -10.470377
LA_D_5586181 US_1 spoof -14.184082
LA_D_5586705 SS_2 spoof -14.186886
LA_D_5586813 VC_1 spoof -8.811846
LA_D_5588322 SS_1 spoof -13.455229
LA_D_5588765 - bonafide 8.0731
LA_D_5589474 SS_4 spoof -27.75426
LA_D_5590089 VC_4 spoof -12.962746
LA_D_5590639 VC_1 spoof -14.020756
LA_D_5591138 SS_2 spoof -11.437072
LA_D_5591157 US_1 spoof -16.442772
LA_D_5592106 US_1 spoof -15.942574
LA_D_5592243 SS_4 spoof -25.926117
LA_D_5592383 SS_1 spoof -17.82343
LA_D_5592740 SS_4 spoof -18.852985
LA_D_5593598 SS_4 spoof -18.486515
LA_D_5593819 SS_1 spoof -12.164537
LA_D_5594176 SS_2 spoof -12.134241
LA_D_5594622 SS_2 spoof -15.020422
LA_D_5594965 SS_1 spoof -22.968126
LA_D_5596835 SS_1 spoof -20.933773
LA_D_5596855 VC_1 spoof -10.665062
LA_D_5596917 SS_2 spoof -11.510593
LA_D_5597058 SS_1 spoof -12.613417
LA_D_5597072 SS_4 spoof -19.724222
LA_D_5597126 SS_4 spoof -25.291595
LA_D_5597425 SS_4 spoof -22.481495
LA_D_5597462 SS_4 spoof -17.228592
LA_D_5597846 SS_4 spoof -13.874678
LA_D_5597859 SS_2 spoof -12.085485
LA_D_5598437 US_1 spoof -23.1147
LA_D_5599035 VC_4 spoof -7.91349
LA_D_5599192 VC_1 spoof -15.633836
LA_D_5599281 VC_1 spoof -7.877765
LA_D_5599455 VC_4 spoof -6.4963026
LA_D_5600729 SS_1 spoof -26.282879
LA_D_5600881 SS_2 spoof -11.941688
LA_D_5601935 VC_4 spoof -12.627132
LA_D_5602174 US_1 spoof -17.544338
LA_D_5602225 VC_4 spoof -9.709972
LA_D_5602437 US_1 spoof -11.010254
LA_D_5602862 VC_1 spoof -11.680081
LA_D_5604089 - bonafide 7.8176556
LA_D_5604212 - bonafide 11.621174
LA_D_5604381 SS_4 spoof -18.125374
LA_D_5604504 SS_4 spoof -30.814554
LA_D_5604837 US_1 spoof -14.802998
LA_D_5604871 VC_4 spoof -0.46593627
LA_D_5605656 SS_4 spoof -25.62648
LA_D_5606626 - bonafide -4.422183
LA_D_5606927 SS_2 spoof -13.399839
LA_D_5606948 US_1 spoof -15.21711
LA_D_5607232 SS_4 spoof -18.70899
LA_D_5607743 - bonafide 6.337995
LA_D_5609165 SS_4 spoof -24.780487
LA_D_5609423 VC_4 spoof -8.809164
LA_D_5609703 VC_4 spoof -9.421137
LA_D_5610072 SS_2 spoof -14.533344
LA_D_5610125 US_1 spoof -14.410784
LA_D_5610202 US_1 spoof -19.16819
LA_D_5610893 US_1 spoof -7.077436
LA_D_5611098 - bonafide 6.538666
LA_D_5611362 US_1 spoof -17.083057
LA_D_5611461 VC_4 spoof -9.711058
LA_D_5611758 SS_4 spoof -28.33699
LA_D_5611885 US_1 spoof -11.18998
LA_D_5611954 SS_1 spoof -28.45086
LA_D_5612664 VC_4 spoof -13.105307
LA_D_5612758 US_1 spoof -15.720201
LA_D_5613224 SS_4 spoof -20.702084
LA_D_5613254 SS_1 spoof -18.360008
LA_D_5613500 VC_4 spoof -13.867913
LA_D_5613820 VC_4 spoof -6.034077
LA_D_5613890 SS_2 spoof -12.727961
LA_D_5614245 SS_4 spoof -19.352762
LA_D_5614325 US_1 spoof -19.19007
LA_D_5614406 SS_4 spoof -18.627556
LA_D_5614734 US_1 spoof -16.90193
LA_D_5615493 SS_1 spoof -23.551363
LA_D_5616692 SS_1 spoof -23.489769
LA_D_5617123 VC_4 spoof -11.618177
LA_D_5617526 - bonafide 12.124374
LA_D_5617675 SS_4 spoof -22.313408
LA_D_5617907 SS_1 spoof -23.744644
LA_D_5620308 SS_1 spoof -33.411224
LA_D_5620876 SS_4 spoof -21.60447
LA_D_5621013 - bonafide 7.1187773
LA_D_5621016 - bonafide 5.2603893
LA_D_5621269 US_1 spoof -10.581955
LA_D_5621483 VC_4 spoof 4.840637
LA_D_5621900 SS_1 spoof -24.708687
LA_D_5622113 SS_4 spoof -23.268774
LA_D_5622630 VC_4 spoof -13.653939
LA_D_5623014 SS_4 spoof -19.568527
LA_D_5623022 SS_1 spoof -16.403141
LA_D_5623293 VC_4 spoof -7.5263004
LA_D_5623559 - bonafide 5.7423105
LA_D_5624531 SS_1 spoof -15.723219
LA_D_5624810 - bonafide 5.718745
LA_D_5624856 SS_4 spoof -17.189745
LA_D_5625259 VC_4 spoof -21.102097
LA_D_5625821 SS_2 spoof -9.423397
LA_D_5626364 - bonafide 13.694876
LA_D_5626492 VC_1 spoof -14.522112
LA_D_5626564 US_1 spoof -6.7326646
LA_D_5627177 VC_1 spoof -14.333761
LA_D_5627497 VC_1 spoof -11.039555
LA_D_5628839 US_1 spoof -32.16176
LA_D_5629187 US_1 spoof -11.478094
LA_D_5629619 US_1 spoof -10.306771
LA_D_5629651 US_1 spoof -10.666258
LA_D_5629796 SS_1 spoof -13.118447
LA_D_5629856 SS_2 spoof -12.337828
LA_D_5630768 VC_1 spoof -13.056269
LA_D_5631085 SS_2 spoof -10.77419
LA_D_5631270 US_1 spoof -12.07673
LA_D_5631323 SS_2 spoof -13.637576
LA_D_5631357 SS_4 spoof -25.131573
LA_D_5631440 SS_1 spoof -18.508543
LA_D_5631742 SS_1 spoof -22.697126
LA_D_5631850 - bonafide 5.9652624
LA_D_5631853 - bonafide 12.905169
LA_D_5631993 SS_4 spoof -20.991764
LA_D_5632375 VC_1 spoof -15.278267
LA_D_5632411 US_1 spoof -12.722514
LA_D_5632822 US_1 spoof -10.763859
LA_D_5633647 SS_4 spoof -21.197794
LA_D_5633713 US_1 spoof -11.210524
LA_D_5634358 SS_4 spoof -22.492882
LA_D_5634905 US_1 spoof -10.74692
LA_D_5634985 VC_4 spoof -10.222757
LA_D_5635812 SS_4 spoof -24.539932
LA_D_5635914 SS_1 spoof -13.94178
LA_D_5636069 - bonafide 10.041534
LA_D_5636508 US_1 spoof -11.002533
LA_D_5636826 US_1 spoof -10.354656
LA_D_5637114 SS_2 spoof -10.685123
LA_D_5637355 VC_4 spoof -5.132661
LA_D_5637838 SS_4 spoof -20.028488
LA_D_5637855 SS_2 spoof -12.331142
LA_D_5637928 SS_4 spoof -19.809172
LA_D_5637979 SS_2 spoof -10.712784
LA_D_5638088 VC_1 spoof -20.456577
LA_D_5638131 SS_4 spoof -21.13203
LA_D_5638733 VC_4 spoof -4.3807735
LA_D_5638866 VC_1 spoof -14.750055
LA_D_5639347 VC_1 spoof -16.391212
LA_D_5639584 SS_1 spoof -25.093922
LA_D_5639643 SS_4 spoof -22.673727
LA_D_5640290 VC_1 spoof -10.737749
LA_D_5640612 VC_4 spoof -9.401255
LA_D_5641697 US_1 spoof -17.63036
LA_D_5641754 SS_2 spoof -13.917163
LA_D_5642400 VC_4 spoof -16.308659
LA_D_5642763 SS_1 spoof -21.7476
LA_D_5642901 SS_2 spoof -12.141802
LA_D_5643160 VC_1 spoof -20.956013
LA_D_5643163 SS_1 spoof -26.117643
LA_D_5643426 SS_1 spoof -14.383385
LA_D_5643553 VC_4 spoof 1.48674
LA_D_5644097 SS_4 spoof -22.890102
LA_D_5644302 VC_1 spoof -12.642319
LA_D_5644446 VC_1 spoof -6.9108696
LA_D_5644863 SS_4 spoof -24.769737
LA_D_5645161 VC_4 spoof -4.6183233
LA_D_5646610 SS_4 spoof -19.930286
LA_D_5646947 SS_4 spoof -24.944016
LA_D_5647135 SS_1 spoof -15.743519
LA_D_5647328 SS_1 spoof -11.296432
LA_D_5647507 SS_1 spoof -20.727184
LA_D_5647508 US_1 spoof -22.745481
LA_D_5647735 VC_1 spoof -15.987677
LA_D_5648462 - bonafide 9.839407
LA_D_5648484 US_1 spoof -7.658197
LA_D_5648503 SS_2 spoof -10.069515
LA_D_5649166 SS_4 spoof -24.607357
LA_D_5649386 SS_1 spoof -15.211221
LA_D_5650071 SS_4 spoof -24.060734
LA_D_5650921 SS_2 spoof -15.4426155
LA_D_5651240 - bonafide 8.677616
LA_D_5651896 VC_4 spoof -11.132013
LA_D_5652073 VC_4 spoof -4.5478935
LA_D_5652448 SS_1 spoof -20.63104
LA_D_5652503 US_1 spoof -14.148968
LA_D_5652696 VC_1 spoof -18.29457
LA_D_5652919 SS_2 spoof -16.5311
LA_D_5653465 VC_4 spoof -13.129825
LA_D_5653979 VC_1 spoof -11.343845
LA_D_5654315 - bonafide 2.0632477
LA_D_5654371 SS_4 spoof -17.9263
LA_D_5654375 VC_1 spoof -17.7042
LA_D_5654442 VC_1 spoof -16.567823
LA_D_5654919 VC_1 spoof -20.360859
LA_D_5654929 VC_4 spoof -8.719152
LA_D_5655417 US_1 spoof -20.133648
LA_D_5655804 US_1 spoof -18.468906
LA_D_5655965 - bonafide 9.56283
LA_D_5656029 - bonafide 3.1485364
LA_D_5656124 SS_4 spoof -19.732626
LA_D_5657147 SS_2 spoof -17.950672
LA_D_5657749 SS_1 spoof -15.218584
LA_D_5657789 SS_1 spoof -23.251722
LA_D_5657965 US_1 spoof -20.958658
LA_D_5658035 SS_1 spoof -22.351128
LA_D_5658047 US_1 spoof -16.432556
LA_D_5659407 SS_4 spoof -23.853943
LA_D_5659751 SS_1 spoof -6.6218443
LA_D_5660085 - bonafide -5.4491577
LA_D_5660127 SS_1 spoof -15.258318
LA_D_5660467 VC_1 spoof -9.036877
LA_D_5660588 US_1 spoof -22.17213
LA_D_5660742 US_1 spoof -13.215776
LA_D_5660762 VC_1 spoof -10.342556
LA_D_5661104 US_1 spoof -14.875864
LA_D_5661632 SS_2 spoof -13.974729
LA_D_5661640 SS_2 spoof -11.375597
LA_D_5661698 VC_1 spoof -13.587652
LA_D_5662897 SS_1 spoof -19.143011
LA_D_5663851 SS_2 spoof -12.0348215
LA_D_5664870 - bonafide 10.379438
LA_D_5665100 SS_1 spoof -28.413559
LA_D_5665194 - bonafide 12.408802
LA_D_5666784 - bonafide 5.0286984
LA_D_5666850 SS_4 spoof -28.93163
LA_D_5668161 SS_1 spoof -16.531988
LA_D_5669008 - bonafide 9.97681
LA_D_5669124 US_1 spoof -16.158943
LA_D_5669850 SS_4 spoof -24.040043
LA_D_5670138 SS_1 spoof -26.202307
LA_D_5670170 VC_4 spoof -6.5443797
LA_D_5671651 VC_4 spoof -7.6701612
LA_D_5671694 VC_1 spoof -16.268253
LA_D_5671767 VC_1 spoof -11.046452
LA_D_5673238 US_1 spoof -12.814309
LA_D_5673312 VC_4 spoof -9.191813
LA_D_5673334 SS_2 spoof -12.862116
LA_D_5673436 - bonafide 2.4158225
LA_D_5673630 VC_4 spoof -18.842457
LA_D_5674440 - bonafide 14.598961
LA_D_5674798 US_1 spoof -23.387722
LA_D_5675105 US_1 spoof -19.716467
LA_D_5676289 - bonafide 7.00369
LA_D_5676887 VC_1 spoof -13.034935
LA_D_5676897 - bonafide 11.311474
LA_D_5677611 VC_4 spoof -11.363197
LA_D_5677972 - bonafide -10.297361
LA_D_5678433 VC_1 spoof -9.182087
LA_D_5679192 VC_4 spoof -10.321733
LA_D_5679699 SS_2 spoof -16.551876
LA_D_5679718 - bonafide 9.33334
LA_D_5680161 SS_1 spoof -15.107681
LA_D_5680275 SS_2 spoof -13.692992
LA_D_5680395 US_1 spoof -11.47576
LA_D_5680626 SS_2 spoof -14.680162
LA_D_5681373 SS_4 spoof -22.770483
LA_D_5681705 US_1 spoof -14.54019
LA_D_5682188 SS_1 spoof -15.418577
LA_D_5682398 SS_1 spoof -22.631474
LA_D_5682639 SS_2 spoof -13.548941
LA_D_5682903 SS_2 spoof -14.818819
LA_D_5683175 SS_4 spoof -25.558002
LA_D_5683834 SS_2 spoof -12.87455
LA_D_5684092 SS_2 spoof -15.94874
LA_D_5684579 SS_1 spoof -27.806824
LA_D_5684697 - bonafide -5.012163
LA_D_5685369 SS_4 spoof -20.0873
LA_D_5685501 VC_1 spoof -14.765295
LA_D_5685884 US_1 spoof -18.677244
LA_D_5685998 VC_4 spoof -13.6584215
LA_D_5686347 SS_2 spoof -12.654772
LA_D_5686859 SS_2 spoof -10.788048
LA_D_5687206 SS_1 spoof -24.53704
LA_D_5687626 VC_4 spoof -11.082424
LA_D_5688863 SS_4 spoof -24.536772
LA_D_5688911 US_1 spoof -14.9398
LA_D_5689198 VC_1 spoof -12.816918
LA_D_5689576 SS_2 spoof -11.236831
LA_D_5689945 SS_1 spoof -27.237465
LA_D_5690035 SS_4 spoof -15.770215
LA_D_5690287 SS_1 spoof -18.203104
LA_D_5690727 VC_1 spoof -12.51396
LA_D_5690814 SS_2 spoof -13.847121
LA_D_5691072 - bonafide 11.151999
LA_D_5691372 SS_1 spoof -20.092163
LA_D_5691756 SS_1 spoof -20.353224
LA_D_5692078 VC_1 spoof -14.205891
LA_D_5692097 VC_4 spoof -9.958029
LA_D_5693207 VC_1 spoof -16.021984
LA_D_5693315 SS_1 spoof -20.434315
